0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,24747.5728
28350.686190283202,19017.63660603335,2013.0,16907.335218181608,22527.6623464253,25490.914073248154,31986.30603355405,160000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,16504.8544
29625.751163159795,32865.74568184819,2021.0,27621.83343267327,29041.49958211845,25490.914073248154,16183.554591952248,42098.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,28640.7767
28350.686190283202,23136.824745605703,2021.0,26252.088337006804,28697.79614715155,25490.914073248154,31986.30603355405,76000.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,19902.9126
21994.112403416977,24650.579023503236,2022.0,30978.77134862637,30615.653691017393,25490.914073248154,16183.554591952248,38000.0,26841.756790744195,34633.40734499533,1.8,0.0,0.0,1.0,22320.2913
18015.884132325384,35693.59051015894,2022.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,6500.0,21931.462770439877,25599.048801491062,1.5,0.0,1.0,0.0,34990.0
15979.224346535155,16292.600029533342,2016.0,13737.621365901226,28573.656458982034,25490.914073248154,16183.554591952248,110000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12543.6893
17396.186462118494,17270.043430434784,2024.0,15439.47621429209,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,5436.8932
28717.70803310157,35082.83347864047,2024.0,25758.173132768472,19836.208674174053,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.5,0.0,1.0,0.0,36900.0
17396.186462118494,17270.043430434784,2023.0,17524.79342451982,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.0,0.0,0.0,0.0,31941.7476
23699.330784146343,27683.54024294889,2011.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,110000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,13106.7961
17396.186462118494,17270.043430434784,2023.0,17524.79342451982,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,33226.20612486274,25599.048801491062,1.0,0.0,0.0,0.0,14466.0194
15979.224346535155,17694.60121401618,2018.0,17226.906861468018,22527.6623464253,25490.914073248154,16183.554591952248,99450.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,18000.0
18015.884132325384,22504.344768871793,2014.0,28472.030410258067,22527.6623464253,25490.914073248154,16183.554591952248,128000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,14077.6699
23140.53368292079,15274.418531559633,2016.0,16452.261584271037,22527.6623464253,25490.914073248154,16183.554591952248,110000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,11650.4854
18015.884132325384,12240.05710283645,2006.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,300000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,5825.2427
47584.93708098591,34901.23283421139,2017.0,35739.759365358594,28697.79614715155,25490.914073248154,16183.554591952248,56000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,37000.0
15979.224346535155,14394.810668346596,2023.0,14958.310485044642,27105.2515308642,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,5417.4757
23140.53368292079,15274.418531559633,2017.0,16452.261584271037,28697.79614715155,25490.914073248154,16183.554591952248,66000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,14077.6699
29625.751163159795,49100.97540780372,2014.0,38501.88734891304,20390.198235081585,25490.914073248154,16183.554591952248,110000.0,21931.462770439877,22226.822710718956,3.6,0.0,0.0,0.0,50000.0
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,28697.79614715155,25490.914073248154,31986.30603355405,39300.0,33226.20612486274,34633.40734499533,0.0,0.0,1.0,0.0,23786.4078
53977.105087768236,59376.60037566825,2021.0,53852.69852707531,30615.653691017393,25490.914073248154,31986.30603355405,30000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,80000.0
29625.751163159795,32865.74568184819,2019.0,27621.83343267327,30615.653691017393,25490.914073248154,31986.30603355405,85266.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,27174.7573
14439.141462583697,18707.168834866978,2019.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,50700.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,12135.9223
35387.680994272356,26515.310955491976,2014.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,148000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,21000.0
18015.884132325384,12240.05710283645,2010.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,195000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,7300.0
53977.105087768236,62873.61860975467,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,37800.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,99000.0
15979.224346535155,25968.98374464185,2023.0,25000.245737471094,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,1.0,0.0,27669.9029
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,27087.3786
28350.686190283202,20651.74081675532,2020.0,23481.876633694425,22527.6623464253,25490.914073248154,16183.554591952248,45000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,22000.0
21994.112403416977,20198.785857937684,2021.0,30978.77134862637,20390.198235081585,25490.914073248154,31986.30603355405,100634.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,24271.8447
18015.884132325384,22504.344768871793,2020.0,28472.030410258067,22527.6623464253,25490.914073248154,31986.30603355405,45000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,36900.0
15979.224346535155,14394.810668346596,2015.0,13737.621365901226,20390.198235081585,25490.914073248154,16183.554591952248,125000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11433.9806
21904.814713693046,27735.45005098178,2018.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,81000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,16800.0
18912.493800961536,24050.081829406117,2023.0,27933.14014839384,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,25500.0
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,0.0,0.0,21903.2039
50971.68086858639,46082.38233936205,2012.0,46443.431693555554,22527.6623464253,25490.914073248154,16183.554591952248,110000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,18900.0
47584.93708098591,53431.7968522181,2017.0,43518.785592389904,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,63500.0
18015.884132325384,22504.344768871793,2011.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,116000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,11000.0
35387.680994272356,26515.310955491976,2023.0,30739.083785971634,27105.2515308642,53197.88267617494,31986.30603355405,1000.0,21931.462770439877,34633.40734499533,2.5,0.0,0.0,0.0,70000.0
18015.884132325384,12240.05710283645,2020.0,13132.768232017728,22527.6623464253,25490.914073248154,16183.554591952248,40800.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,19400.0
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,26699.0291
29625.751163159795,32865.74568184819,2020.0,38501.88734891304,28573.656458982034,25490.914073248154,31986.30603355405,26000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,32000.0
50971.68086858639,57999.95265766983,2020.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,64000.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,46000.0
29625.751163159795,32865.74568184819,2020.0,27621.83343267327,28697.79614715155,25490.914073248154,16183.554591952248,111000.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,22233.0097
29625.751163159795,39961.37008219564,2023.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,3.6,0.0,0.0,0.0,115000.0
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,27087.3786
50971.68086858639,106469.07568926114,2021.0,46443.431693555554,28573.656458982034,25490.914073248154,31986.30603355405,24700.0,26841.756790744195,25599.048801491062,3.0,0.0,1.0,0.0,175000.0
15979.224346535155,14394.810668346596,2012.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,10582.5243
28717.70803310157,24074.77332863376,2024.0,25758.173132768472,20390.198235081585,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.5,0.0,0.0,0.0,25000.0
14439.141462583697,18707.168834866978,2018.0,25758.173132768472,22527.6623464253,25490.914073248154,16183.554591952248,52000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,14000.0
21994.112403416977,36916.18577036282,2022.0,30404.190834407556,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.5,0.0,1.0,0.0,36942.6214
21755.326034162303,19338.22148393701,2022.0,35739.759365358594,28573.656458982034,25490.914073248154,16183.554591952248,20000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,18500.0
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,32427.0903
50971.68086858639,34914.360616828264,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,57900.0
24292.34410674653,34706.8492691522,2023.0,35739.759365358594,28697.79614715155,53942.660828844906,31986.30603355405,0.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,72815.534
15979.224346535155,14394.810668346596,2023.0,13737.621365901226,23431.85522183404,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,4976.699
18015.884132325384,12240.05710283645,2015.0,14094.196263741724,28573.656458982034,25490.914073248154,16183.554591952248,125700.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11490.0
18015.884132325384,12240.05710283645,2016.0,21838.87394613402,22527.6623464253,25490.914073248154,16183.554591952248,100000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13500.0
13267.164441496607,13267.164441496607,2017.0,14069.50710158478,22527.6623464253,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,17900.0
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,14900.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,24999.0
15979.224346535155,19337.80783018517,2011.0,13737.621365901226,22527.6623464253,25490.914073248154,16183.554591952248,360000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,9500.0
35387.680994272356,38889.264219460725,2022.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,20000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,49000.0
18642.236016813185,21524.141055944056,2018.0,21932.93753833377,28697.79614715155,25490.914073248154,31986.30603355405,45000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,21900.0
28350.686190283202,40085.05013448174,2018.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,1.0,33980.5825
15979.224346535155,16292.600029533342,2019.0,17159.91144237024,20390.198235081585,25490.914073248154,16183.554591952248,140000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,18932.0388
18015.884132325384,22504.344768871793,2017.0,21838.87394613402,30615.653691017393,25490.914073248154,31986.30603355405,124000.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,22233.0097
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,28573.656458982034,25490.914073248154,31986.30603355405,65000.0,26841.756790744195,34633.40734499533,1.8,0.0,0.0,0.0,8718.4466
35387.680994272356,33011.772051797045,2021.0,31736.634983732558,20390.198235081585,25490.914073248154,31986.30603355405,52320.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,26213.5922
29625.751163159795,32865.74568184819,2021.0,27102.331758280437,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,1.0,0.0,31941.7476
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,28697.79614715155,25490.914073248154,16183.554591952248,74000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,18446.6019
23140.53368292079,41815.85198011977,2017.0,35739.759365358594,20390.198235081585,25490.914073248154,31986.30603355405,60000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,32524.2718
28717.70803310157,24074.77332863376,2023.0,25758.173132768472,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.5,0.0,0.0,0.0,26990.2913
29625.751163159795,39961.37008219564,2017.0,43468.41444880986,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,26841.756790744195,25599.048801491062,6.4,0.0,0.0,0.0,74000.0
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,33300.9709
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,29041.49958211845,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,9660.1942
50971.68086858639,46082.38233936205,2024.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,89800.0
14439.141462583697,8693.155824134812,2010.0,11083.65398778415,20390.198235081585,25490.914073248154,16183.554591952248,137000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,6310.6796
15979.224346535155,17694.60121401618,2018.0,17226.906861468018,22527.6623464253,25490.914073248154,16183.554591952248,67000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,15500.0
29625.751163159795,32865.74568184819,2022.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,40930.9709
28350.686190283202,33628.24313552312,2023.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,40776.699
53977.105087768236,118315.64142368636,2017.0,27102.331758280437,28573.656458982034,25490.914073248154,31986.30603355405,80000.0,26841.756790744195,22226.822710718956,3.0,0.0,0.0,0.0,85990.0
21994.112403416977,20198.785857937684,2016.0,15998.432986875889,29041.49958211845,25490.914073248154,31986.30603355405,118000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,14900.0
18912.493800961536,27017.252950629212,2020.0,27933.14014839384,22527.6623464253,25490.914073248154,31986.30603355405,86000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,25728.1553
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,25899.0
28350.686190283202,19017.63660603335,2011.0,34055.89332170636,30615.653691017393,25490.914073248154,31986.30603355405,146000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,13300.0
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,22527.6623464253,25490.914073248154,16183.554591952248,187000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,10000.0
35387.680994272356,26515.310955491976,2019.0,38501.88734891304,27105.2515308642,49437.44851433651,31986.30603355405,66000.0,33226.20612486274,22226.822710718956,1.0,0.0,0.0,0.0,32854.3689
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,25900.0
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,30000.0
21047.59000950709,21698.439476985204,2007.0,35739.759365358594,19836.208674174053,25490.914073248154,31986.30603355405,263640.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,7800.0
29625.751163159795,32865.74568184819,2019.0,27621.83343267327,28573.656458982034,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,31000.0
15979.224346535155,14394.810668346596,2017.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,110000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,14563.1068
29625.751163159795,39961.37008219564,2006.0,38501.88734891304,20390.198235081585,25490.914073248154,31986.30603355405,180000.0,21931.462770439877,25599.048801491062,4.7,0.0,0.0,0.0,291.2621
18015.884132325384,12240.05710283645,2015.0,13132.768232017728,28697.79614715155,25490.914073248154,16183.554591952248,102000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11456.3107
18642.236016813185,15939.066093657504,2008.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,181000.0,21931.462770439877,22226.822710718956,2.4,0.0,0.0,0.0,11999.0
18015.884132325384,12240.05710283645,2020.0,14094.196263741724,22527.6623464253,25490.914073248154,16183.554591952248,49300.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,19000.0
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,22527.6623464253,25490.914073248154,16183.554591952248,1000.0,21931.462770439877,25599.048801491062,1.2,0.0,1.0,0.0,22000.0
28350.686190283202,40085.05013448174,2020.0,23481.876633694425,22527.6623464253,25490.914073248154,31986.30603355405,76000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,1.0,30000.0
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,26464.0777
13334.744095812839,17269.4298475334,2010.0,14543.221582622962,30615.653691017393,25490.914073248154,31986.30603355405,172000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,11000.0
15979.224346535155,14394.810668346596,2017.0,14958.310485044642,30615.653691017393,25490.914073248154,16183.554591952248,74005.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,13980.5835
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,2000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,30500.0
23140.53368292079,41815.85198011977,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,50000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,28000.0
18015.884132325384,22504.344768871793,2017.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,76000.0,26841.756790744195,34633.40734499533,2.0,0.0,0.0,0.0,24271.8447
28350.686190283202,23136.824745605703,2020.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,60000.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,23500.0
47584.93708098591,47970.00424076738,2010.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,105000.0,21931.462770439877,22226.822710718956,2.5,0.0,0.0,0.0,18800.0
47584.93708098591,34901.23283421139,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,59000.0,26841.756790744195,34633.40734499533,2.0,0.0,0.0,0.0,38000.0
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,28697.79614715155,25490.914073248154,16183.554591952248,78000.0,21931.462770439877,22226.822710718956,1.8,0.0,0.0,0.0,12500.0
21047.59000950709,22999.044340256063,2018.0,27141.548973457226,30615.653691017393,25490.914073248154,31986.30603355405,106000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,26500.0
35387.680994272356,42569.82836450063,2015.0,30739.083785971634,27105.2515308642,31523.949913954544,31986.30603355405,56000.0,21931.462770439877,34633.40734499533,4.5,0.0,0.0,0.0,100000.0
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,22527.6623464253,25490.914073248154,16183.554591952248,127000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,10679.6117
15979.224346535155,17694.60121401618,2019.0,18705.13624624689,25075.31944900148,25490.914073248154,16183.554591952248,27202.0,33226.20612486274,22226.822710718956,1.0,0.0,0.0,0.0,17300.9709
21047.59000950709,21698.439476985204,2010.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,260000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,16000.0
15979.224346535155,17694.60121401618,2020.0,18705.13624624689,22527.6623464253,25490.914073248154,31986.30603355405,75615.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19500.0
15979.224346535155,16292.600029533342,2019.0,17159.91144237024,20390.198235081585,25490.914073248154,16183.554591952248,80000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,18446.6019
18015.884132325384,12240.05710283645,2013.0,34130.55466586471,20390.198235081585,25490.914073248154,16183.554591952248,130000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11251.4563
21755.326034162303,19338.22148393701,2020.0,35739.759365358594,20390.198235081585,25490.914073248154,31986.30603355405,40600.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,16019.4175
21994.112403416977,20198.785857937684,2014.0,20813.410461103635,20390.198235081585,25490.914073248154,31986.30603355405,147300.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,12621.3592
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,20390.198235081585,25490.914073248154,31986.30603355405,1000.0,33226.20612486274,34633.40734499533,1.2,0.0,1.0,0.0,33203.8835
18015.884132325384,12240.05710283645,2016.0,14094.196263741724,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12524.2718
28350.686190283202,20651.74081675532,2024.0,33240.37476656101,23431.85522183404,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,25324.1748
50971.68086858639,34914.360616828264,2024.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,55200.0
18015.884132325384,22504.344768871793,2024.0,38933.20586962615,30615.653691017393,49437.44851433651,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.5,0.0,0.0,0.0,65048.5437
18015.884132325384,35693.59051015894,2021.0,28472.030410258067,22527.6623464253,25490.914073248154,31986.30603355405,54000.0,21931.462770439877,25599.048801491062,1.5,0.0,1.0,0.0,26000.0
35387.680994272356,38889.264219460725,2020.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,46500.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,41900.0
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,23932.0388
28350.686190283202,33628.24313552312,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,32912.6223
53977.105087768236,62873.61860975467,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,72000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,68000.0
17396.186462118494,17270.043430434784,2022.0,15439.47621429209,30615.653691017393,25490.914073248154,16183.554591952248,10551.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,20291.2621
35387.680994272356,38889.264219460725,2022.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,42000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,51900.0
47584.93708098591,34901.23283421139,2010.0,18429.746292102252,30615.653691017393,31523.949913954544,16183.554591952248,160000.0,26841.756790744195,22226.822710718956,2.0,0.0,0.0,0.0,12611.5534
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,21116.5049
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,130000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,8349.5146
29625.751163159795,32865.74568184819,2024.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,44563.1068
21994.112403416977,20198.785857937684,2016.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,75600.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,16194.1748
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,20390.198235081585,25490.914073248154,16183.554591952248,172000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,9900.0
50971.68086858639,44283.544913686266,2017.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,53000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,28900.0
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,7000.0,21931.462770439877,34633.40734499533,1.8,0.0,0.0,0.0,23500.0
28350.686190283202,20651.74081675532,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.0,0.0,1.0,0.0,24262.1359
50971.68086858639,57999.95265766983,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,67000.0
21994.112403416977,20198.785857937684,2017.0,15998.432986875889,28573.656458982034,25490.914073248154,31986.30603355405,104111.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,15048.5437
18642.236016813185,21524.141055944056,2016.0,16470.650416894976,30615.653691017393,25490.914073248154,31986.30603355405,48500.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,20500.0
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,27089.2233
18015.884132325384,35693.59051015894,2024.0,21838.87394613402,28573.656458982034,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,40776.699
18015.884132325384,12240.05710283645,2017.0,21838.87394613402,27105.2515308642,25490.914073248154,16183.554591952248,45030.0,33226.20612486274,22226.822710718956,1.0,0.0,0.0,0.0,14203.8835
